Text_Size,Image_Size,Digital_Challenges,Application_Challenges,age,Tech_Comfort,Student_Status,Education_Level,Current_Device
36,200,[3],[1],27,4,1,6,1
12,260,[],[2],20,5,1,9,2
16,375,[],[],50,5,1,6,3
18,300,[],[1],46,5,1,6,3
20,350,[],[1],25,5,0,6,3
16,225,[],[1],28,5,1,3,3
18,350,[1],[1],50,4,0,6,3
17,275,"[4, 0]","[4, 5, 7, 0]",22,4,1,4,3
18,300,[3],"[1, 2, 5]",26,4,1,6,3
15,250,[4],"[1, 5, 6, 7]",28,3,1,9,3
22,350,[1],[1],66,5,0,4,3
13,210,[3],[5],30,5,1,5,3
44,350,[1],"[1, 4]",65,2,0,9,3
28,293,[1],[1],44,2,0,6,3
15,275,[3],[1],27,5,0,5,3
21,270,[],[1],28,4,0,4,3
17,500,[4],[],47,2,0,4,3
11,210,[],[],34,5,1,1,3
25,250,[],[],25,5,1,6,3
18,288,[1],"[1, 5]",20,4,0,9,3
22,275,[],[],21,4,1,4,3
16,275,[],"[1, 3, 6]",42,5,0,5,3
15,300,[],[],25,5,1,4,3
16,270,[],[1],52,4,0,8,3
24,315,[],[1],42,4,1,4,3
23,500,[1],"[1, 2, 5]",49,5,1,6,2
15,375,[],[],43,4,0,9,1
15,300,[],[5],22,5,0,6,2
19,375,"[1, 3]","[1, 3, 6]",43,4,0,8,1
16,250,[1],[1],40,4,1,6,3
50,500,"[1, 2, 3]","[1, 2, 5, 7]",63,2,0,6,3
33,365,[3],[7],28,3,1,4,1
36,440,[],[],64,2,1,9,2
25,265,[4],[2],33,4,1,6,1
21,225,[],[],24,5,1,3,2
26,313,[3],[1],67,3,1,9,1
37,420,[],[],51,2,0,4,1
29,320,"[1, 5]","[1, 5, 7]",70,2,0,3,1
45,400,"[1, 3, 4]","[1, 2, 3, 4, 5]",67,1,0,9,1
18,213,[],[],62,1,1,9,1
14,153,[5],[],41,3,0,9,2
16,265,[],[],30,4,1,6,1
20,200,[],[],21,5,1,3,1
25,400,[1],[1],50,4,0,6,3
28,450,"[4, 0]","[4, 5, 7, 0]",22,4,1,4,3
30,420,[3],"[1, 2, 5]",26,4,1,6,3
28,400,[4],"[1, 5, 6, 7]",28,3,1,,3
35,450,[1],[1],66,5,0,4,3
20,300,[3],[5],30,5,1,5,3
50,500,[1],"[1, 4]",65,2,0,9,3
38,400,[1],[1],44,2,0,6,3
25,350,[3],[1],27,5,0,5,3
30,380,[],[1],28,4,0,4,3
35,500,[4],[],47,2,0,4,3
20,300,[],[],34,5,1,1,3
22,320,[],[],25,5,1,6,3
28,400,[1],"[1, 5]",27,4,0,9,3
30,375,[],[],21,4,1,4,3
25,350,[],"[1, 3, 6]",42,5,0,5,3
22,350,[],[],25,5,1,4,3
32,400,[],[1],52,4,0,8,3
30,380,[],[1],42,4,1,4,3
38,400,[1],"[1, 2, 5]",49,5,1,6,2
25,400,[],[],43,4,0,9,1
22,350,[],[5],22,5,0,6,2
32,450,"[1, 3]","[1, 3, 6]",43,4,0,8,1
25,350,[1],[1],40,4,1,6,3
50,500,"[1, 2, 3]","[1, 2, 5, 7]",63,2,0,6,3
45,475,[3],[7],69,3,1,4,1
48,500,[],[],64,2,1,9,2
33,380,[4],[2],33,4,1,6,1
30,350,[],[],24,5,1,3,2
40,450,[3],[1],67,3,1,9,1
34,420,[],[],44,2,0,4,1
42,475,"[1, 5]","[1, 5, 7]",70,2,0,3,1
50,500,"[1, 3, 4]","[1, 2, 3, 4, 5]",67,1,0,9,1
28,350,[],[],62,1,1,9,1
25,300,[5],[],41,3,0,9,2
28,350,[],[],30,4,1,6,1
30,300,[],[],21,5,1,3,1
38,220,[3],[1],27,4,1,6,1
15,280,[],[2],20,5,1,9,2
20,400,[],[],50,5,1,6,3
22,330,[],[1],46,5,1,6,3
24,380,[],[1],25,5,0,6,3
20,250,[],[1],28,5,1,3,3
30,420,[1],[1],50,4,0,6,3
32,470,"[4, 0]","[4, 5, 7, 0]",22,4,1,4,3
34,440,[3],"[1, 2, 5]",26,4,1,6,3
32,420,[4],"[1, 5, 6, 7]",28,3,1,,3
40,470,[1],[1],66,5,0,4,3
25,320,[3],[5],30,5,1,5,3
50,500,[1],"[1, 4]",65,2,0,9,3
42,420,[1],[1],44,2,0,6,3
30,370,[3],[1],27,5,0,5,3
34,400,[],[1],28,4,0,4,3
40,500,[4],[],47,2,0,4,3
25,320,[],[],34,5,1,1,3
26,340,[],[],25,5,1,6,3
32,420,[1],"[1, 5]",41,4,0,9,3
34,395,[],[],21,4,1,4,3
30,370,[],"[1, 3, 6]",42,5,0,5,3
26,370,[],[],25,5,1,4,3
36,420,[],[1],52,4,0,8,3
34,400,[],[1],42,4,1,4,3
42,500,[1],"[1, 2, 5]",49,5,1,6,2
30,420,[],[],43,4,0,9,1
26,370,[],[5],22,5,0,6,2
36,470,"[1, 3]","[1, 3, 6]",43,4,0,8,1
30,370,[1],[1],40,4,1,6,3
50,500,"[1, 2, 3]","[1, 2, 5, 7]",63,2,0,6,3
48,495,[3],[7],70,3,1,4,1
50,500,[],[],64,2,1,9,2
38,400,[4],[2],33,4,1,6,1
34,370,[],[],24,5,1,3,2
44,470,[3],[1],67,3,1,9,1
50,500,[],[],64,2,0,4,1
46,495,"[1, 5]","[1, 5, 7]",70,2,0,3,1
50,500,"[1, 3, 4]","[1, 2, 3, 4, 5]",67,1,0,9,1
32,370,[],[],62,1,1,9,1
30,320,[5],[],41,3,0,9,2
28,310,[],[],30,4,1,6,1
24,320,[],[],21,5,1,3,1
